sentence,triple
Modern Greek has in addition to Standard Modern Greek or Dimotiki a wide variety of dialects of varying levels of mutual intelligibility including Cypriot Pontic Cappadocian Griko and Tsakonian the only surviving representative of ancient Doric Greek,"['Greek', 'has in', 'addition']"
In addition to Greek many Greeks in Greece and the Diaspora are bilingual in other languages or dialects such as English ArvanitikaAlbanian Aromanian Macedonian Slavic Russian and Turkish,"['Greeks', 'are In', 'addition']"
In addition to Greek many Greeks in Greece and the Diaspora are bilingual in other languages or dialects such as English ArvanitikaAlbanian Aromanian Macedonian Slavic Russian and Turkish,"['Greeks', 'are in', 'languages']"
In the East Alexander the Greats conquests initiated several centuries of exchange between Greek Central Asian and Indian cultures resulting in GrecoBuddhist art whose influence reached as far as Japan,"['several centuries', 'initiated In', 'East']"
As of 2007 Greece had the eighth highest percentage of tertiary enrollment in the world with the percentages for female students being higher than for male while Greeks of the Diaspora are equally active in the field of education,"['Greece', 'had As', 'of']"
As of 2007 Greece had the eighth highest percentage of tertiary enrollment in the world with the percentages for female students being higher than for male while Greeks of the Diaspora are equally active in the field of education,"['Greeks of the Diaspora', 'are in', 'field']"
By the early 20th century over half of the overall Greekspeaking population was settled in Asia Minor now Turkey while later that century a huge wave of migration to the United States Australia Canada and elsewhere created the modern Greek diaspora,"['over half', 'settled in', 'Asia Minor']"
By the early 20th century over half of the overall Greekspeaking population was settled in Asia Minor now Turkey while later that century a huge wave of migration to the United States Australia Canada and elsewhere created the modern Greek diaspora,"['later that century', 'settled in', 'Asia Minor']"
The Quran describes itself as a book of guidance,"['Quran', 'describes as', 'book']"
The Quran describes itself as the discernment alfurqn the mother book umm alkitb the guide huda the wisdom hikmah the remembrance dhikr and the revelation tanzl something sent down signifying the descent of an object from a higher place to lower place,"['Quran', 'describes as', 'discernment']"
The Quran describes Muhammad as ummi which is traditionally interpreted as illiterate but the meaning is rather more complex,"['Quran', 'describes as', 'ummi']"
The Quran describes Muhammad as ummi which is traditionally interpreted as illiterate but the meaning is rather more complex,"['Muhammad', 'describes as', 'ummi']"
Medieval commentators such as AlTabari maintained that the term induced two meanings first the inability to read or write in general second the inexperience or ignorance of the previous books or scriptures but they gave priority to the first meaning,"['first', 'gave to', 'meaning']"
Medieval commentators such as AlTabari maintained that the term induced two meanings first the inability to read or write in general second the inexperience or ignorance of the previous books or scriptures but they gave priority to the first meaning,"['second', 'gave to', 'meaning']"
Thus a group of scribes most importantly Zayd collected the verses and produced a handwritten manuscript of the complete book,"['Zayd', 'group of', 'scribes']"
In about 650 the third Caliph Uthman ibn Affan d 656 began noticing slight differences in pronunciation of the Quran as Islam expanded beyond the Arabian Peninsula into Persia the Levant and North Africa,"['Caliph Uthman', 'began In', 'about 650']"
The Quran consists of 114 chapters of varying lengths each known as a sura,"['Quran', 'consists of', 'chapters']"
Suras are classified as Meccan or Medinan depending on whether the verses were revealed before or after the migration of Muhammad to the city of Medina,"['Suras', 'classified as', 'Meccan']"
The Quran is also divided into seven approximately equal parts manzil plural manzil for it to be recited in a week,"['Quran', 'divided into', 'parts']"
As for the manner in which the prayer is to be conducted the Quran refers to prostration,"['Quran', 'refers to', 'prostration']"
Selfreferentiality is evident in those passages where the Quran refers to itself as revelation tanzil remembrance dhikr news naba criterion furqan in a selfdesignating manner explicitly asserting its Divinity And this is a blessed Remembrance that We have sent down so are you now denying it,"['Quran', 'refers to', 'itself']"
According to the Quran Muhammad was the first person who described the meanings of verses for early Muslims,"['Muhammad', 'was According', 'to']"
Because the Quran is spoken in classical Arabic many of the later converts to Islam mostly nonArabs did not always understand the Quranic Arabic they did not catch allusions that were clear to early Muslims fluent in Arabic and they were concerned with reconciling apparent conflict of themes in the Quran,"['Quran', 'spoken in', 'Arabic']"
Simnani d 1336 wrote two influential works of esoteric exegesis on the Quran,"['two', 'works of', 'exegesis']"
Robert of Kettons 1143 translation of the Quran for Peter the Venerable Lex Mahumet pseudoprophete was the first into a Western language Latin,"['1143', 'translation of', 'Quran']"
Robert of Kettons 1143 translation of the Quran for Peter the Venerable Lex Mahumet pseudoprophete was the first into a Western language Latin,"['first', 'translation of', 'Quran']"
In 1734 George Sale produced the first scholarly translation of the Quran into English another was produced by Richard Bell in 1937 and yet another by Arthur John Arberry in 1955,"['George Sale', 'produced In', '1734']"
In 1734 George Sale produced the first scholarly translation of the Quran into English another was produced by Richard Bell in 1937 and yet another by Arthur John Arberry in 1955,"['first', 'translation of', 'Quran']"
In 1734 George Sale produced the first scholarly translation of the Quran into English another was produced by Richard Bell in 1937 and yet another by Arthur John Arberry in 1955,"['English', 'translation of', 'Quran']"
The Ahmadiyya Muslim Community has published translations of the Quran in 50 different languages besides a fivevolume English commentary and an English translation of the Quran,"['The Ahmadiyya Muslim Community', 'published in', 'languages']"
The Ahmadiyya Muslim Community has published translations of the Quran in 50 different languages besides a fivevolume English commentary and an English translation of the Quran,"['English', 'translation of', 'Quran']"
Naskh was in very widespread use,"['Naskh', 'was in', 'use']"
Adam Enoch Noah Eber Shelah Abraham Lot Ishmael Isaac Jacob Joseph Job Jethro David Solomon Elijah Elisha Jonah Aaron Moses Zechariah John the Baptist and Jesus are mentioned in the Quran as prophets of God see Prophets of Islam,"['Adam', 'mentioned in', 'Quran']"
Adam Enoch Noah Eber Shelah Abraham Lot Ishmael Isaac Jacob Joseph Job Jethro David Solomon Elijah Elisha Jonah Aaron Moses Zechariah John the Baptist and Jesus are mentioned in the Quran as prophets of God see Prophets of Islam,"['Jesus', 'mentioned in', 'Quran']"
Jesus is mentioned more often in the Quran than Muhammad while Mary is mentioned in the Quran more than the New Testament,"['Jesus', 'mentioned in', 'Quran']"
